fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
40059,Harper,OK,73644,86.5,131.4,A,BEA CAINC1 2024
10005,Sussex,DE,73647,86.6,131.4,A,BEA CAINC1 2024
46067,Hutchinson,SD,73663,86.6,131.4,A,BEA CAINC1 2024
39103,Medina,OH,73709,86.6,131.5,A,BEA CAINC1 2024
20123,Mitchell,KS,73731,86.7,131.5,A,BEA CAINC1 2024
48265,Kerr,TX,73735,86.7,131.5,A,BEA CAINC1 2024
41021,Gilliam,OR,73757,86.7,131.6,A,BEA CAINC1 2024
48137,Edwards,TX,73782,86.8,131.6,A,BEA CAINC1 2024
46097,Miner,SD,73798,86.8,131.6,A,BEA CAINC1 2024
30029,Flathead,MT,73843,86.8,131.7,A,BEA CAINC1 2024
08069,Larimer,CO,73894,86.9,131.8,A,BEA CAINC1 2024
09170,South Central Connecticut,CT*,73967,86.9,131.9,A,BEA CAINC1 2024
53029,Island,WA,74079,86.9,132.1,A,BEA CAINC1 2024
08053,Hinsdale,CO,74083,87.0,132.1,A,BEA CAINC1 2024
20131,Nemaha,KS,74093,87.0,132.2,A,BEA CAINC1 2024
38017,Cass,ND,74118,87.0,132.2,A,BEA CAINC1 2024
06053,Monterey,CA,74175,87.1,132.3,A,BEA CAINC1 2024
37031,Carteret,NC,74177,87.1,132.3,A,BEA CAINC1 2024
30063,Missoula,MT,74223,87.1,132.4,A,BEA CAINC1 2024
46135,Yankton,SD,74264,87.2,132.5,A,BEA CAINC1 2024
18173,Warrick,IN,74288,87.2,132.5,A,BEA CAINC1 2024
49029,Morgan,UT,74288,87.2,132.5,A,BEA CAINC1 2024
38099,Walsh,ND,74307,87.3,132.5,A,BEA CAINC1 2024
08061,Kiowa,CO,74364,87.3,132.6,A,BEA CAINC1 2024
48431,Sterling,TX,74366,87.3,132.6,A,BEA CAINC1 2024
31143,Polk,NE,74391,87.3,132.7,A,BEA CAINC1 2024
02063,Chugach Census Area,AK*,74430,87.4,132.8,A,BEA CAINC1 2024
38039,Griggs,ND,74455,87.4,132.8,A,BEA CAINC1 2024
48193,Hamilton,TX,74459,87.4,132.8,A,BEA CAINC1 2024
12011,Broward,FL,74506,87.5,132.9,A,BEA CAINC1 2024
01117,Shelby,AL,74513,87.5,132.9,A,BEA CAINC1 2024
31117,McPherson,NE,74524,87.5,132.9,A,BEA CAINC1 2024
15003,Honolulu,HI,74681,87.6,133.2,A,BEA CAINC1 2024
23031,York,ME,74683,87.6,133.2,A,BEA CAINC1 2024
46065,Hughes,SD,74747,87.6,133.3,A,BEA CAINC1 2024
08045,Garfield,CO,74757,87.7,133.3,A,BEA CAINC1 2024
13057,Cherokee,GA,74826,87.7,133.5,A,BEA CAINC1 2024
41027,Hood River,OR,74839,87.7,133.5,A,BEA CAINC1 2024
27151,Swift,MN,74868,87.8,133.5,A,BEA CAINC1 2024
27109,Olmsted,MN,74873,87.8,133.5,A,BEA CAINC1 2024
24025,Harford,MD,74919,87.8,133.6,A,BEA CAINC1 2024
31077,Greeley,NE,74981,87.9,133.7,A,BEA CAINC1 2024
18097,Marion,IN,75002,87.9,133.8,A,BEA CAINC1 2024
31029,Chase,NE,75006,87.9,133.8,A,BEA CAINC1 2024
06051,Mono,CA,75036,88.0,133.8,A,BEA CAINC1 2024
44003,Kent,RI,75126,88.0,134.0,A,BEA CAINC1 2024
08051,Gunnison,CO,75184,88.0,134.1,A,BEA CAINC1 2024
36027,Dutchess,NY,75190,88.1,134.1,A,BEA CAINC1 2024
02090,Fairbanks North Star Borough,AK,75191,88.1,134.1,A,BEA CAINC1 2024
19119,Lyon,IA,75203,88.1,134.1,A,BEA CAINC1 2024
20153,Rawlins,KS,75228,88.2,134.2,A,BEA CAINC1 2024
27117,Pipestone,MN,75271,88.2,134.3,A,BEA CAINC1 2024
19161,Sac,IA,75296,88.2,134.3,A,BEA CAINC1 2024
01073,Jefferson,AL,75312,88.2,134.3,A,BEA CAINC1 2024
48367,Parker,TX,75334,88.3,134.4,A,BEA CAINC1 2024
56009,Converse,WY,75339,88.3,134.4,A,BEA CAINC1 2024
20203,Wichita,KS,75354,88.3,134.4,A,BEA CAINC1 2024
31115,Loup,NE,75431,88.4,134.5,A,BEA CAINC1 2024
49035,Salt Lake,UT,75434,88.4,134.5,A,BEA CAINC1 2024
51145,Powhatan,VA,75461,88.4,134.6,A,BEA CAINC1 2024
49031,Piute,UT,75547,88.5,134.7,A,BEA CAINC1 2024
48123,DeWitt,TX,75556,88.5,134.8,A,BEA CAINC1 2024
48299,Llano,TX,75561,88.5,134.8,A,BEA CAINC1 2024
29165,Platte,MO,75607,88.6,134.9,A,BEA CAINC1 2024
31177,Washington,NE,75612,88.6,134.9,A,BEA CAINC1 2024
39159,Union,OH,75616,88.6,134.9,A,BEA CAINC1 2024
38045,LaMoure,ND,75679,88.7,135.0,A,BEA CAINC1 2024
48157,Fort Bend,TX,75721,88.7,135.1,A,BEA CAINC1 2024
38015,Burleigh,ND,75724,88.7,135.1,A,BEA CAINC1 2024
40073,Kingfisher,OK,75724,88.8,135.1,A,BEA CAINC1 2024
26093,Livingston,MI,75839,88.8,135.3,A,BEA CAINC1 2024
46087,McCook,SD,75927,88.8,135.4,A,BEA CAINC1 2024
48117,Deaf Smith,TX,75979,88.9,135.5,A,BEA CAINC1 2024
55021,Columbia,WI,75993,88.9,135.5,A,BEA CAINC1 2024
19197,Wright,IA,76026,88.9,135.6,A,BEA CAINC1 2024
48475,Ward,TX,76133,89.0,135.8,A,BEA CAINC1 2024
20187,Stanton,KS,76141,89.0,135.8,A,BEA CAINC1 2024
51958,York + Poquoson,VA*,76155,89.0,135.8,A,BEA CAINC1 2024
48491,Williamson,TX,76156,89.0,135.8,A,BEA CAINC1 2024
46089,McPherson,SD,76160,89.1,135.8,A,BEA CAINC1 2024
38105,Williams,ND,76176,89.1,135.9,A,BEA CAINC1 2024
38009,Bottineau,ND,76250,89.1,136.0,A,BEA CAINC1 2024
48383,Reagan,TX,76277,89.2,136.0,A,BEA CAINC1 2024
02150,Kodiak Island Borough,AK,76286,89.2,136.1,A,BEA CAINC1 2024
55131,Washington,WI,76329,89.2,136.1,A,BEA CAINC1 2024
51810,Virginia Beach (Independent City),VA,76347,89.3,136.2,A,BEA CAINC1 2024
12119,Sumter,FL,76421,89.3,136.3,A,BEA CAINC1 2024
30083,Richland,MT,76508,89.3,136.5,A,BEA CAINC1 2024
26029,Charlevoix,MI,76513,89.4,136.5,A,BEA CAINC1 2024
37179,Union,NC,76528,89.4,136.5,A,BEA CAINC1 2024
02164,Lake and Peninsula Borough,AK*,76538,89.4,136.5,A,BEA CAINC1 2024
51115,Mathews,VA,76569,89.5,136.6,A,BEA CAINC1 2024
42019,Butler,PA,76582,89.5,136.6,A,BEA CAINC1 2024
46077,Kingsbury,SD,76703,89.5,136.8,A,BEA CAINC1 2024
20083,Hodgeman,KS,76736,89.6,136.9,A,BEA CAINC1 2024
40109,Oklahoma,OK,76758,89.6,136.9,A,BEA CAINC1 2024
42125,Washington,PA,76764,89.6,136.9,A,BEA CAINC1 2024
16001,Ada,ID,76921,89.7,137.2,A,BEA CAINC1 2024
19001,Adair,IA,76983,89.7,137.3,A,BEA CAINC1 2024
48243,Jeff Davis,TX,77026,89.7,137.4,A,BEA CAINC1 2024
50027,Windsor,VT,77039,89.8,137.4,A,BEA CAINC1 2024
46051,Grant,SD,77092,89.8,137.5,A,BEA CAINC1 2024
22093,St. James,LA,77150,89.8,137.6,A,BEA CAINC1 2024
34023,Middlesex,NJ,77293,89.9,137.9,A,BEA CAINC1 2024
56023,Lincoln,WY,77487,89.9,138.2,A,BEA CAINC1 2024
17139,Moultrie,IL,77504,89.9,138.2,A,BEA CAINC1 2024
38027,Eddy,ND,77543,89.9,138.3,A,BEA CAINC1 2024
38063,Nelson,ND,77562,90.0,138.3,A,BEA CAINC1 2024
06079,San Luis Obispo,CA,77564,90.0,138.3,A,BEA CAINC1 2024
53035,Kitsap,WA,77564,90.0,138.3,A,BEA CAINC1 2024
34037,Sussex,NJ,77661,90.1,138.5,A,BEA CAINC1 2024
42003,Allegheny,PA,77685,90.1,138.6,A,BEA CAINC1 2024
20119,Meade,KS,77805,90.1,138.8,A,BEA CAINC1 2024
17133,Monroe,IL,77807,90.2,138.8,A,BEA CAINC1 2024
48369,Parmer,TX,77881,90.2,138.9,A,BEA CAINC1 2024
27037,Dakota,MN,77886,90.2,138.9,A,BEA CAINC1 2024
02105,Hoonah-Angoon Census Area,AK*,77925,90.3,139.0,A,BEA CAINC1 2024
08057,Jackson,CO,77936,90.3,139.0,A,BEA CAINC1 2024
31009,Blaine,NE,78081,90.3,139.3,A,BEA CAINC1 2024
21117,Kenton,KY,78130,90.4,139.4,A,BEA CAINC1 2024
33013,Merrimack,NH,78153,90.4,139.4,A,BEA CAINC1 2024
27173,Yellow Medicine,MN,78156,90.4,139.4,A,BEA CAINC1 2024
46075,Jones,SD,78186,90.5,139.5,A,BEA CAINC1 2024
34005,Burlington,NJ,78221,90.5,139.5,A,BEA CAINC1 2024
12103,Pinellas,FL,78288,90.5,139.6,A,BEA CAINC1 2024
35015,Eddy,NM,78406,90.6,139.8,A,BEA CAINC1 2024
53061,Snohomish,WA,78447,90.6,139.9,A,BEA CAINC1 2024
38091,Steele,ND,78457,90.6,139.9,A,BEA CAINC1 2024
46103,Pennington,SD,78464,90.7,139.9,A,BEA CAINC1 2024
12086,Miami-Dade,FL,78567,90.7,140.1,A,BEA CAINC1 2024
46081,Lawrence,SD,78616,90.7,140.2,A,BEA CAINC1 2024
48149,Fayette,TX,78628,90.8,140.2,A,BEA CAINC1 2024
46099,Minnehaha,SD,78658,90.8,140.3,A,BEA CAINC1 2024
24013,Carroll,MD,78696,90.8,140.4,A,BEA CAINC1 2024
48397,Rockwall,TX,78787,90.8,140.5,A,BEA CAINC1 2024
30057,Madison,MT,78911,90.9,140.7,A,BEA CAINC1 2024
24021,Frederick,MD,78929,90.9,140.8,A,BEA CAINC1 2024
24005,Baltimore,MD,78953,90.9,140.8,A,BEA CAINC1 2024
41051,Multnomah,OR,78973,91.0,140.9,A,BEA CAINC1 2024
39061,Hamilton,OH,78987,91.0,140.9,A,BEA CAINC1 2024
08017,Cheyenne,CO,79060,91.0,141.0,A,BEA CAINC1 2024
31059,Fillmore,NE,79223,91.1,141.3,A,BEA CAINC1 2024
08039,Elbert,CO,79244,91.1,141.3,A,BEA CAINC1 2024
50013,Grand Isle,VT,79333,91.1,141.5,A,BEA CAINC1 2024
36021,Columbia,NY,79389,91.2,141.6,A,BEA CAINC1 2024
48091,Comal,TX,79451,91.2,141.7,A,BEA CAINC1 2024
50023,Washington,VT,79488,91.2,141.8,A,BEA CAINC1 2024
40025,Cimarron,OK,79566,91.3,141.9,A,BEA CAINC1 2024
13067,Cobb,GA,79583,91.3,141.9,A,BEA CAINC1 2024
24009,Calvert,MD,79588,91.3,142.0,A,BEA CAINC1 2024
38061,Mountrail,ND,79698,91.4,142.2,A,BEA CAINC1 2024
26161,Washtenaw,MI,79736,91.4,142.2,A,BEA CAINC1 2024
46061,Hanson,SD,79756,91.4,142.3,A,BEA CAINC1 2024
31123,Morrill,NE,79808,91.5,142.3,A,BEA CAINC1 2024
38075,Renville,ND,79894,91.5,142.5,A,BEA CAINC1 2024
46039,Deuel,SD,79895,91.5,142.5,A,BEA CAINC1 2024
56025,Natrona,WY,79903,91.6,142.5,A,BEA CAINC1 2024
17031,Cook,IL,79964,91.6,142.6,A,BEA CAINC1 2024
46013,Brown,SD,79984,91.6,142.7,A,BEA CAINC1 2024
48201,Harris,TX,79991,91.7,142.7,A,BEA CAINC1 2024
26047,Emmet,MI,80004,91.7,142.7,A,BEA CAINC1 2024
51760,Richmond (Independent City),VA,80007,91.7,142.7,A,BEA CAINC1 2024
19033,Cerro Gordo,IA,80093,91.7,142.9,A,BEA CAINC1 2024
48121,Denton,TX,80108,91.8,142.9,A,BEA CAINC1 2024
06057,Nevada,CA,80346,91.8,143.3,A,BEA CAINC1 2024
31039,Cuming,NE,80462,91.8,143.5,A,BEA CAINC1 2024
33011,Hillsborough,NH,80473,91.9,143.5,A,BEA CAINC1 2024
48339,Montgomery,TX,80512,91.9,143.6,A,BEA CAINC1 2024
50007,Chittenden,VT,80533,91.9,143.6,A,BEA CAINC1 2024
38095,Towner,ND,80670,92.0,143.9,A,BEA CAINC1 2024
24029,Kent,MD,80878,92.0,144.3,A,BEA CAINC1 2024
56029,Park,WY,80914,92.0,144.3,A,BEA CAINC1 2024
08079,Mineral,CO,80926,92.1,144.3,A,BEA CAINC1 2024
31067,Gage,NE,80959,92.1,144.4,A,BEA CAINC1 2024
39165,Warren,OH,81022,92.1,144.5,A,BEA CAINC1 2024
08067,La Plata,CO,81031,92.2,144.5,A,BEA CAINC1 2024
51087,Henrico,VA,81054,92.2,144.6,A,BEA CAINC1 2024
13113,Fayette,GA,81159,92.2,144.8,A,BEA CAINC1 2024
55025,Dane,WI,81203,92.3,144.8,A,BEA CAINC1 2024
38081,Sargent,ND,81208,92.3,144.8,A,BEA CAINC1 2024
46091,Marshall,SD,81293,92.3,145.0,A,BEA CAINC1 2024
08049,Grand,CO,81305,92.4,145.0,A,BEA CAINC1 2024
41067,Washington,OR,81349,92.4,145.1,A,BEA CAINC1 2024
49019,Grand,UT,81380,92.4,145.2,A,BEA CAINC1 2024
51085,Hanover,VA,81533,92.5,145.4,A,BEA CAINC1 2024
48437,Swisher,TX,81571,92.5,145.5,A,BEA CAINC1 2024
46059,Hand,SD,81841,92.5,146.0,A,BEA CAINC1 2024
48111,Dallam,TX,81925,92.5,146.1,A,BEA CAINC1 2024
27155,Traverse,MN,82108,92.6,146.4,A,BEA CAINC1 2024
38103,Wells,ND,82133,92.6,146.5,A,BEA CAINC1 2024
55029,Door,WI,82172,92.6,146.6,A,BEA CAINC1 2024
22103,St. Tammany,LA,82398,92.7,147.0,A,BEA CAINC1 2024
34009,Cape May,NJ,82400,92.7,147.0,A,BEA CAINC1 2024
31135,Perkins,NE,82462,92.7,147.1,A,BEA CAINC1 2024
35049,Santa Fe,NM,82474,92.8,147.1,A,BEA CAINC1 2024
48031,Blanco,TX,82501,92.8,147.1,A,BEA CAINC1 2024
06111,Ventura,CA,82558,92.8,147.3,A,BEA CAINC1 2024
09110,Capitol,CT*,82719,92.9,147.5,A,BEA CAINC1 2024
56033,Sheridan,WY,82773,92.9,147.6,A,BEA CAINC1 2024
02195,Petersburg Borough,AK*,82785,92.9,147.7,A,BEA CAINC1 2024
34017,Hudson,NJ,82814,93.0,147.7,A,BEA CAINC1 2024
34013,Essex,NJ,82871,93.0,147.8,A,BEA CAINC1 2024
27127,Redwood,MN,82908,93.0,147.9,A,BEA CAINC1 2024
38053,McKenzie,ND,83041,93.1,148.1,A,BEA CAINC1 2024
38007,Billings,ND,83173,93.1,148.3,A,BEA CAINC1 2024
38013,Burke,ND,83248,93.1,148.5,A,BEA CAINC1 2024
48255,Karnes,TX,83316,93.2,148.6,A,BEA CAINC1 2024
36001,Albany,NY,83395,93.2,148.7,A,BEA CAINC1 2024
09160,Northwest Hills,CT*,83433,93.2,148.8,A,BEA CAINC1 2024
12089,Nassau,FL,83469,93.3,148.9,A,BEA CAINC1 2024
32015,Lander,NV,83490,93.3,148.9,A,BEA CAINC1 2024
32029,Storey,NV,83495,93.3,148.9,A,BEA CAINC1 2024
47047,Fayette,TN,83543,93.4,149.0,A,BEA CAINC1 2024
37055,Dare,NC,83613,93.4,149.1,A,BEA CAINC1 2024
40143,Tulsa,OK,83844,93.4,149.5,A,BEA CAINC1 2024
06037,Los Angeles,CA,83888,93.4,149.6,A,BEA CAINC1 2024
41005,Clackamas,OR,84035,93.5,149.9,A,BEA CAINC1 2024
08005,Arapahoe,CO,84131,93.5,150.1,A,BEA CAINC1 2024
19059,Dickinson,IA,84249,93.5,150.3,A,BEA CAINC1 2024
06073,San Diego,CA,84312,93.6,150.4,A,BEA CAINC1 2024
02020,Anchorage Municipality,AK,84370,93.6,150.5,A,BEA CAINC1 2024
51931,James City + Williamsburg,VA*,84453,93.6,150.6,A,BEA CAINC1 2024
46117,Stanley,SD,84536,93.7,150.8,A,BEA CAINC1 2024
19183,Washington,IA,84539,93.7,150.8,A,BEA CAINC1 2024
20069,Gray,KS,84604,93.7,150.9,A,BEA CAINC1 2024
51017,Bath,VA,84722,93.8,151.1,A,BEA CAINC1 2024
27139,Scott,MN,84901,93.8,151.4,A,BEA CAINC1 2024
48113,Dallas,TX,84975,93.8,151.6,A,BEA CAINC1 2024
48389,Reeves,TX,85037,93.9,151.7,A,BEA CAINC1 2024
42045,Delaware,PA,85094,93.9,151.8,A,BEA CAINC1 2024
19049,Dallas,IA,85124,93.9,151.8,A,BEA CAINC1 2024
08019,Clear Creek,CO,85137,94.0,151.9,A,BEA CAINC1 2024
34039,Union,NJ,85152,94.0,151.9,A,BEA CAINC1 2024
02130,Ketchikan Gateway Borough,AK*,85247,94.0,152.0,A,BEA CAINC1 2024
33001,Belknap,NH,85305,94.1,152.2,A,BEA CAINC1 2024
45013,Beaufort,SC,85327,94.1,152.2,A,BEA CAINC1 2024
33003,Carroll,NH,85364,94.1,152.3,A,BEA CAINC1 2024
51103,Lancaster,VA,85487,94.2,152.5,A,BEA CAINC1 2024
31165,Sioux,NE,85546,94.2,152.6,A,BEA CAINC1 2024
37183,Wake,NC,85573,94.2,152.6,A,BEA CAINC1 2024
48495,Winkler,TX,85774,94.3,153.0,A,BEA CAINC1 2024
31055,Douglas,NE,85842,94.3,153.1,A,BEA CAINC1 2024
46119,Sully,SD,85843,94.3,153.1,A,BEA CAINC1 2024
33009,Grafton,NH,85873,94.3,153.2,A,BEA CAINC1 2024
46049,Faulk,SD,86022,94.4,153.4,A,BEA CAINC1 2024
37119,Mecklenburg,NC,86098,94.4,153.6,A,BEA CAINC1 2024
41017,Deschutes,OR,86176,94.4,153.7,A,BEA CAINC1 2024
51043,Clarke,VA,86201,94.5,153.7,A,BEA CAINC1 2024
46045,Edmunds,SD,86216,94.5,153.8,A,BEA CAINC1 2024
27163,Washington,MN,86217,94.5,153.8,A,BEA CAINC1 2024
24035,Queen Anne's,MD,86365,94.6,154.0,A,BEA CAINC1 2024
32031,Washoe,NV,86639,94.6,154.5,A,BEA CAINC1 2024
36091,Saratoga,NY,86833,94.6,154.9,A,BEA CAINC1 2024
25009,Essex,MA,86852,94.7,154.9,A,BEA CAINC1 2024
19035,Cherokee,IA,86904,94.7,155.0,A,BEA CAINC1 2024
38067,Pembina,ND,87020,94.7,155.2,A,BEA CAINC1 2024
34021,Mercer,NJ,87068,94.8,155.3,A,BEA CAINC1 2024
21185,Oldham,KY,87137,94.8,155.4,A,BEA CAINC1 2024
48235,Irion,TX,87236,94.8,155.6,A,BEA CAINC1 2024
09130,Lower Connecticut River Valley,CT*,87273,94.9,155.7,A,BEA CAINC1 2024
46025,Clark,SD,87398,94.9,155.9,A,BEA CAINC1 2024
44009,Washington,RI,87451,94.9,156.0,A,BEA CAINC1 2024
24003,Anne Arundel,MD,87614,95.0,156.3,A,BEA CAINC1 2024
13117,Forsyth,GA,87730,95.0,156.5,A,BEA CAINC1 2024
06061,Placer,CA,87751,95.0,156.5,A,BEA CAINC1 2024
37135,Orange,NC,87778,95.1,156.6,A,BEA CAINC1 2024
25023,Plymouth,MA,87818,95.1,156.6,A,BEA CAINC1 2024
13133,Greene,GA,87841,95.1,156.7,A,BEA CAINC1 2024
06003,Alpine,CA,88146,95.2,157.2,A,BEA CAINC1 2024
06083,Santa Barbara,CA,88347,95.2,157.6,A,BEA CAINC1 2024
36079,Putnam,NY,88460,95.2,157.8,A,BEA CAINC1 2024
20101,Lane,KS,88578,95.2,158.0,A,BEA CAINC1 2024
08059,Jefferson,CO*,88698,95.3,158.2,A,BEA CAINC1 2024
06097,Sonoma,CA,88832,95.3,158.4,A,BEA CAINC1 2024
02110,Juneau City and Borough,AK,88889,95.3,158.5,A,BEA CAINC1 2024
48359,Oldham,TX,89391,95.4,159.4,A,BEA CAINC1 2024
48085,Collin,TX,89488,95.4,159.6,A,BEA CAINC1 2024
06017,El Dorado,CA,89554,95.4,159.7,A,BEA CAINC1 2024
20081,Haskell,KS,89909,95.5,160.4,A,BEA CAINC1 2024
23005,Cumberland,ME,90142,95.5,160.8,A,BEA CAINC1 2024
45019,Charleston,SC,90550,95.5,161.5,A,BEA CAINC1 2024
51061,Fauquier,VA,90597,95.6,161.6,A,BEA CAINC1 2024
28089,Madison,MS,90668,95.6,161.7,A,BEA CAINC1 2024
13219,Oconee,GA,91363,95.6,163.0,A,BEA CAINC1 2024
02220,Sitka City and Borough,AK*,91448,95.7,163.1,A,BEA CAINC1 2024
08091,Ouray,CO,91554,95.7,163.3,A,BEA CAINC1 2024
37037,Chatham,NC,91638,95.7,163.4,A,BEA CAINC1 2024
46125,Turner,SD,91710,95.8,163.6,A,BEA CAINC1 2024
46083,Lincoln,SD,91853,95.8,163.8,A,BEA CAINC1 2024
36103,Suffolk,NY,92113,95.8,164.3,A,BEA CAINC1 2024
39055,Geauga,OH,92155,95.9,164.4,A,BEA CAINC1 2024
26089,Leelanau,MI,92189,95.9,164.4,A,BEA CAINC1 2024
31149,Rock,NE,92199,95.9,164.4,A,BEA CAINC1 2024
02185,North Slope Borough,AK*,92214,96.0,164.5,A,BEA CAINC1 2024
48211,Hemphill,TX,92501,96.0,165.0,A,BEA CAINC1 2024
48433,Stonewall,TX,92904,96.0,165.7,A,BEA CAINC1 2024
08014,Broomfield,CO*,93044,96.1,166.0,A,BEA CAINC1 2024
12109,St. Johns,FL,93079,96.1,166.0,A,BEA CAINC1 2024
26125,Oakland,MI,93579,96.1,166.9,A,BEA CAINC1 2024
06087,Santa Cruz,CA,93580,96.1,166.9,A,BEA CAINC1 2024
06059,Orange,CA,94034,96.2,167.7,A,BEA CAINC1 2024
12115,Sarasota,FL,94099,96.2,167.8,A,BEA CAINC1 2024
38019,Cavalier,ND,94299,96.2,168.2,A,BEA CAINC1 2024
30031,Gallatin,MT,94573,96.3,168.7,A,BEA CAINC1 2024
12131,Walton,FL,94582,96.3,168.7,A,BEA CAINC1 2024
55133,Waukesha,WI,94831,96.3,169.1,A,BEA CAINC1 2024
44005,Newport,RI,95033,96.4,169.5,A,BEA CAINC1 2024
51157,Rappahannock,VA,95139,96.4,169.7,A,BEA CAINC1 2024
20091,Johnson,KS,95419,96.4,170.2,A,BEA CAINC1 2024
38021,Dickey,ND,95638,96.5,170.6,A,BEA CAINC1 2024
48461,Upton,TX,96021,96.5,171.3,A,BEA CAINC1 2024
27019,Carver,MN,96114,96.5,171.4,A,BEA CAINC1 2024
39041,Delaware,OH,96573,96.6,172.2,A,BEA CAINC1 2024
19037,Chickasaw,IA,96643,96.6,172.4,A,BEA CAINC1 2024
42017,Bucks,PA,96664,96.6,172.4,A,BEA CAINC1 2024
25001,Barnstable,MA,96768,96.7,172.6,A,BEA CAINC1 2024
48195,Hansford,TX,96833,96.7,172.7,A,BEA CAINC1 2024
49051,Wasatch,UT,97428,96.7,173.8,A,BEA CAINC1 2024
48171,Gillespie,TX,97669,96.8,174.2,A,BEA CAINC1 2024
19131,Mitchell,IA,98211,96.8,175.2,A,BEA CAINC1 2024
35028,Los Alamos,NM,98378,96.8,175.5,A,BEA CAINC1 2024
17043,DuPage,IL,98481,96.9,175.7,A,BEA CAINC1 2024
31057,Dundy,NE,98564,96.9,175.8,A,BEA CAINC1 2024
20063,Gove,KS,98901,96.9,176.4,A,BEA CAINC1 2024
48453,Travis,TX,98944,96.9,176.5,A,BEA CAINC1 2024
48417,Shackelford,TX,99639,97.0,177.7,A,BEA CAINC1 2024
47037,Davidson,TN,99647,97.0,177.7,A,BEA CAINC1 2024
31099,Kearney,NE,99676,97.0,177.8,A,BEA CAINC1 2024
24027,Howard,MD,99767,97.1,177.9,A,BEA CAINC1 2024
38025,Dunn,ND,99793,97.1,178.0,A,BEA CAINC1 2024
02230,Skagway Municipality,AK*,99837,97.1,178.1,A,BEA CAINC1 2024
44001,Bristol,RI,99923,97.2,178.2,A,BEA CAINC1 2024
53055,San Juan,WA,99983,97.2,178.3,A,BEA CAINC1 2024
33015,Rockingham,NH,100216,97.2,178.7,A,BEA CAINC1 2024
48109,Culberson,TX,100342,97.3,179.0,A,BEA CAINC1 2024
27053,Hennepin,MN,100352,97.3,179.0,A,BEA CAINC1 2024
02100,Haines Borough,AK*,100738,97.3,179.7,A,BEA CAINC1 2024
46115,Spink,SD,100787,97.4,179.8,A,BEA CAINC1 2024
18011,Boone,IN,101485,97.4,181.0,A,BEA CAINC1 2024
20075,Hamilton,KS,101962,97.4,181.9,A,BEA CAINC1 2024
25007,Dukes,MA,102176,97.5,182.2,A,BEA CAINC1 2024
24041,Talbot,MD,102548,97.5,182.9,A,BEA CAINC1 2024
06055,Napa,CA,103017,97.5,183.7,A,BEA CAINC1 2024
17097,Lake,IL,103546,97.6,184.7,A,BEA CAINC1 2024
46079,Lake,SD,103883,97.6,185.3,A,BEA CAINC1 2024
18057,Hamilton,IN,104283,97.6,186.0,A,BEA CAINC1 2024
42091,Montgomery,PA,104380,97.7,186.2,A,BEA CAINC1 2024
29189,St. Louis,MO,104775,97.7,186.9,A,BEA CAINC1 2024
08013,Boulder,CO*,104808,97.7,186.9,A,BEA CAINC1 2024
24031,Montgomery,MD,104882,97.8,187.1,A,BEA CAINC1 2024
34025,Monmouth,NJ,104887,97.8,187.1,A,BEA CAINC1 2024
17035,Cumberland,IL,104890,97.8,187.1,A,BEA CAINC1 2024
34003,Bergen,NJ,106211,97.8,189.4,A,BEA CAINC1 2024
51107,Loudoun,VA,106510,97.9,190.0,A,BEA CAINC1 2024
09120,Greater Bridgeport,CT*,106897,97.9,190.7,A,BEA CAINC1 2024
08035,Douglas,CO,107204,97.9,191.2,A,BEA CAINC1 2024
48069,Castro,TX,107286,98.0,191.4,A,BEA CAINC1 2024
06013,Contra Costa,CA,108259,98.0,193.1,A,BEA CAINC1 2024
36059,Nassau,NY,109400,98.0,195.1,A,BEA CAINC1 2024
25025,Suffolk,MA,109447,98.1,195.2,A,BEA CAINC1 2024
32005,Douglas,NV,109486,98.1,195.3,A,BEA CAINC1 2024
55089,Ozaukee,WI,109947,98.1,196.1,A,BEA CAINC1 2024
34019,Hunterdon,NJ,109998,98.2,196.2,A,BEA CAINC1 2024
51901,Albemarle + Charlottesville,VA*,110137,98.2,196.4,A,BEA CAINC1 2024
48317,Martin,TX,110411,98.2,196.9,A,BEA CAINC1 2024
42029,Chester,PA,110883,98.3,197.8,A,BEA CAINC1 2024
11001,District of Columbia,DC,111185,98.3,198.3,A,BEA CAINC1 2024
13121,Fulton,GA,111238,98.3,198.4,A,BEA CAINC1 2024
06001,Alameda,CA,111268,98.4,198.5,A,BEA CAINC1 2024
25017,Middlesex,MA,112011,98.4,199.8,A,BEA CAINC1 2024
31139,Pierce,NE,112729,98.4,201.1,A,BEA CAINC1 2024
08117,Summit,CO,112809,98.5,201.2,A,BEA CAINC1 2024
51919,"Fairfax, Fairfax City + Falls Church",VA*,114330,98.5,203.9,A,BEA CAINC1 2024
48259,Kendall,TX,114424,98.5,204.1,A,BEA CAINC1 2024
12061,Indian River,FL,115408,98.6,205.8,A,BEA CAINC1 2024
48101,Cottle,TX,116487,98.6,207.8,A,BEA CAINC1 2024
48311,McMullen,TX,118742,98.6,211.8,A,BEA CAINC1 2024
08031,Denver,CO,119263,98.7,212.7,A,BEA CAINC1 2024
25021,Norfolk,MA,119680,98.7,213.5,A,BEA CAINC1 2024
34027,Morris,NJ,119713,98.7,213.5,A,BEA CAINC1 2024
05007,Benton,AR,120594,98.7,215.1,A,BEA CAINC1 2024
